2025-01-01,8.01,16.04
2025-01-02,8.01,16.06
2025-01-03,8.00,16.08
2025-01-04,8.00,16.10
2025-01-05,8.00,16.12
2025-01-06,8.00,16.14
2025-01-07,8.00,16.16
2025-01-08,8.00,16.18
2025-01-09,8.00,16.21
2025-01-10,8.00,16.23
2025-01-11,8.00,16.25
2025-01-12,8.00,16.28
2025-01-13,8.00,16.30
2025-01-14,8.00,16.33
2025-01-15,8.00,16.35
2025-01-16,8.00,16.38
2025-01-17,8.00,16.41
2025-01-18,8.00,16.43
2025-01-19,8.00,16.46
2025-01-20,8.00,16.49
2025-01-21,8.00,16.52
2025-01-22,8.00,16.54
2025-01-23,8.00,16.57
2025-01-24,8.00,16.60
2025-01-25,8.00,16.63
2025-01-26,8.00,16.66
2025-01-27,8.00,16.69
2025-01-28,8.00,16.72
2025-01-29,8.00,16.75
2025-01-30,8.00,16.78
2025-01-31,8.00,16.81
2025-02-01,8.00,16.84
2025-02-02,8.00,16.87
2025-02-03,8.00,16.90
2025-02-04,8.00,16.93
2025-02-05,8.00,16.96
2025-02-06,8.00,16.99
2025-02-07,8.00,17.02
2025-02-08,8.00,17.05
2025-02-09,8.00,17.08
2025-02-10,8.00,17.11
2025-02-11,8.00,17.14
2025-02-12,8.00,17.17
2025-02-13,8.00,17.20
2025-02-14,8.00,17.23
2025-02-15,8.00,17.26
2025-02-16,8.00,17.29
2025-02-17,8.00,17.32
2025-02-18,8.00,17.35
2025-02-19,8.00,17.38
2025-02-20,8.00,17.41
2025-02-21,8.00,17.44
2025-02-22,8.00,17.47
2025-02-23,8.00,17.50
2025-02-24,8.00,17.53
2025-02-25,8.00,17.56
2025-02-26,8.00,17.59
2025-02-27,8.00,17.62
2025-02-28,8.00,17.65
2025-03-01,8.00,17.68
2025-03-02,8.00,17.71
2025-03-03,8.00,17.74
2025-03-04,8.00,17.77
2025-03-05,8.00,17.80
2025-03-06,8.00,17.83
2025-03-07,8.00,17.85
2025-03-08,8.00,17.88
2025-03-09,8.00,17.91
2025-03-10,8.00,17.94
2025-03-11,8.00,17.97
2025-03-12,8.00,18.00
2025-03-13,8.00,18.03
2025-03-14,8.00,18.05
2025-03-15,8.00,18.08
2025-03-16,8.00,18.11
2025-03-17,8.00,18.14
2025-03-18,8.00,18.17
2025-03-19,8.00,18.20
2025-03-20,8.00,18.22
2025-03-21,8.00,18.25
2025-03-22,8.00,18.28
2025-03-23,8.00,18.31
2025-03-24,8.00,18.33
2025-03-25,8.00,18.36
2025-03-26,8.00,18.39
2025-03-27,8.00,18.42
2025-03-28,8.00,18.45
2025-03-29,8.00,18.47
2025-03-30,7.00,18.50
2025-03-31,7.00,18.53
2025-04-01,7.00,18.56
2025-04-02,7.00,18.59
2025-04-03,7.00,18.61
2025-04-04,7.00,18.64
2025-04-05,7.00,18.67
2025-04-06,7.00,18.70
2025-04-07,7.00,18.72
2025-04-08,7.00,18.75
2025-04-09,7.00,18.78
2025-04-10,7.00,18.81
2025-04-11,7.00,18.84
2025-04-12,7.00,18.86
2025-04-13,7.00,18.89
2025-04-14,7.00,18.92
2025-04-15,7.00,18.95
2025-04-16,7.00,18.97
2025-04-17,7.00,19.00
2025-04-18,7.00,19.03
2025-04-19,7.00,19.06
2025-04-20,7.00,19.08
2025-04-21,7.00,19.11
2025-04-22,7.00,19.14
2025-04-23,7.00,19.17
2025-04-24,7.00,19.19
2025-04-25,7.00,19.22
2025-04-26,7.00,19.25
2025-04-27,7.00,19.28
2025-04-28,7.00,19.30
2025-04-29,7.00,19.33
2025-04-30,7.00,19.36
2025-05-01,7.00,19.39
2025-05-02,7.00,19.41
2025-05-03,7.00,19.44
2025-05-04,7.00,19.47
2025-05-05,7.00,19.49
2025-05-06,7.00,19.52
2025-05-07,7.00,19.55
2025-05-08,7.00,19.57
2025-05-09,7.00,19.60
2025-05-10,7.00,19.63
2025-05-11,7.00,19.65
2025-05-12,7.00,19.68
2025-05-13,7.00,19.70
2025-05-14,7.00,19.73
2025-05-15,7.00,19.75
2025-05-16,7.00,19.78
2025-05-17,7.00,19.80
2025-05-18,7.00,19.83
2025-05-19,7.00,19.85
2025-05-20,7.00,19.87
2025-05-21,7.00,19.90
2025-05-22,7.00,19.92
2025-05-23,7.00,19.94
2025-05-24,7.00,19.96
2025-05-25,7.00,19.98
2025-05-26,7.00,20.00
2025-05-27,7.00,20.03
2025-05-28,7.00,20.05
2025-05-29,7.00,20.07
2025-05-30,7.00,20.08
2025-05-31,7.00,20.10
2025-06-01,7.00,20.12
2025-06-02,7.00,20.14
2025-06-03,7.00,20.16
2025-06-04,7.00,20.17
2025-06-05,7.00,20.19
2025-06-06,7.00,20.20
2025-06-07,7.00,20.22
2025-06-08,7.00,20.23
2025-06-09,7.00,20.24
2025-06-10,7.00,20.25
2025-06-11,7.00,20.27
2025-06-12,7.00,20.28
2025-06-13,7.00,20.29
2025-06-14,7.00,20.30
2025-06-15,7.00,20.30
2025-06-16,7.00,20.31
2025-06-17,7.00,20.32
2025-06-18,7.00,20.32
2025-06-19,7.00,20.33
2025-06-20,7.00,20.33
2025-06-21,7.00,20.34
2025-06-22,7.00,20.34
2025-06-23,7.00,20.34
2025-06-24,7.00,20.34
2025-06-25,7.00,20.34
2025-06-26,7.00,20.34
2025-06-27,7.00,20.34
2025-06-28,7.00,20.34
2025-06-29,7.00,20.33
2025-06-30,7.00,20.33
2025-07-01,7.00,20.32
2025-07-02,7.00,20.32
2025-07-03,7.00,20.31
2025-07-04,7.00,20.30
2025-07-05,7.00,20.30
2025-07-06,7.00,20.29
2025-07-07,7.00,20.28
2025-07-08,7.00,20.27
2025-07-09,7.00,20.25
2025-07-10,7.00,20.24
2025-07-11,7.00,20.23
2025-07-12,7.00,20.21
2025-07-13,7.00,20.20
2025-07-14,7.00,20.18
2025-07-15,7.00,20.17
2025-07-16,7.00,20.15
2025-07-17,7.00,20.13
2025-07-18,7.00,20.11
2025-07-19,7.00,20.09
2025-07-20,7.00,20.07
2025-07-21,7.00,20.05
2025-07-22,7.00,20.03
2025-07-23,7.00,20.01
2025-07-24,7.00,19.99
2025-07-25,7.00,19.96
2025-07-26,7.00,19.94
2025-07-27,7.00,19.92
2025-07-28,7.00,19.89
2025-07-29,7.00,19.87
2025-07-30,7.00,19.84
2025-07-31,7.00,19.81
2025-08-01,7.00,19.79
2025-08-02,7.00,19.76
2025-08-03,7.00,19.73
2025-08-04,7.00,19.70
2025-08-05,7.00,19.67
2025-08-06,7.00,19.64
2025-08-07,7.00,19.61
2025-08-08,7.00,19.58
2025-08-09,7.00,19.55
2025-08-10,7.00,19.52
2025-08-11,7.00,19.49
2025-08-12,7.00,19.46
2025-08-13,7.00,19.43
2025-08-14,7.00,19.39
2025-08-15,7.00,19.36
2025-08-16,7.00,19.33
2025-08-17,7.00,19.30
2025-08-18,7.00,19.26
2025-08-19,7.00,19.23
2025-08-20,7.00,19.19
