2024-01-15,7.91,16.50
2024-01-16,7.89,16.53
2024-01-17,7.88,16.55
2024-01-18,7.86,16.58
2024-01-19,7.85,16.61
2024-01-20,7.83,16.63
2024-01-21,7.81,16.66
2024-01-22,7.79,16.69
2024-01-23,7.77,16.72
2024-01-24,7.75,16.75
2024-01-25,7.73,16.78
2024-01-26,7.71,16.80
2024-01-27,7.69,16.83
2024-01-28,7.67,16.86
2024-01-29,7.65,16.89
2024-01-30,7.62,16.92
2024-01-31,7.60,16.95
2024-02-01,7.57,16.98
2024-02-02,7.55,17.01
2024-02-03,7.52,17.04
2024-02-04,7.49,17.07
2024-02-05,7.47,17.10
2024-02-06,7.44,17.13
2024-02-07,7.41,17.16
2024-02-08,7.38,17.19
2024-02-09,7.35,17.22
2024-02-10,7.32,17.25
2024-02-11,7.29,17.29
2024-02-12,7.26,17.32
2024-02-13,7.23,17.35
2024-02-14,7.20,17.38
2024-02-15,7.17,17.41
2024-02-16,7.14,17.44
2024-02-17,7.11,17.47
2024-02-18,7.07,17.50
2024-02-19,7.04,17.53
2024-02-20,7.01,17.56
2024-02-21,6.98,17.59
2024-02-22,6.94,17.62
2024-02-23,6.91,17.65
2024-02-24,6.87,17.68
2024-02-25,6.84,17.71
2024-02-26,6.80,17.74
2024-02-27,6.77,17.77
2024-02-28,6.73,17.80
2024-02-29,6.70,17.82
2024-03-01,6.66,17.85
2024-03-02,6.63,17.88
2024-03-03,6.59,17.91
2024-03-04,6.55,17.94
2024-03-05,6.52,17.97
2024-03-06,6.48,18.00
2024-03-07,6.44,18.03
2024-03-08,6.41,18.06
2024-03-09,6.37,18.08
2024-03-10,6.33,18.11
2024-03-11,6.30,18.14
2024-03-12,6.26,18.17
2024-03-13,6.22,18.20
2024-03-14,6.18,18.23
2024-03-15,6.15,18.26
2024-03-16,6.11,18.28
2024-03-17,6.07,18.31
2024-03-18,6.03,18.34
2024-03-19,6.00,18.37
2024-03-20,6.00,18.40
2024-03-21,6.00,18.42
2024-03-22,6.00,18.45
2024-03-23,6.00,18.48
2024-03-24,6.00,18.51
2024-03-25,6.00,18.54
2024-03-26,6.00,18.56
2024-03-27,6.00,18.59
2024-03-28,6.00,18.62
2024-03-29,6.00,18.65
2024-03-30,6.00,18.68
2024-03-31,5.54,18.70
2024-04-01,5.50,18.73
2024-04-02,5.47,18.76
2024-04-03,5.43,18.79
2024-04-04,5.39,18.81
2024-04-05,5.35,18.84
2024-04-06,5.32,18.87
2024-04-07,5.28,18.90
2024-04-08,5.24,18.93
2024-04-09,5.21,18.95
2024-04-10,5.17,18.98
2024-04-11,5.13,19.01
2024-04-12,5.10,19.04
2024-04-13,5.06,19.06
2024-04-14,5.03,19.09
2024-04-15,5.00,19.12
2024-04-16,5.00,19.15
2024-04-17,5.00,19.17
2024-04-18,5.00,19.20
2024-04-19,5.00,19.23
2024-04-20,5.00,19.26
2024-04-21,5.00,19.29
2024-04-22,5.00,19.31
2024-04-23,5.00,19.34
2024-04-24,5.00,19.37
2024-04-25,5.00,19.40
2024-04-26,5.00,19.42
2024-04-27,5.00,19.45
2024-04-28,5.00,19.48
2024-04-29,5.00,19.50
2024-04-30,5.00,19.53
2024-05-01,5.00,19.56
2024-05-02,5.00,19.59
2024-05-03,5.00,19.61
2024-05-04,5.00,19.64
2024-05-05,5.00,19.67
2024-05-06,5.00,19.69
2024-05-07,5.00,19.72
2024-05-08,5.00,19.75
2024-05-09,5.00,19.77
2024-05-10,5.00,19.80
2024-05-11,5.00,19.82
2024-05-12,5.00,19.85
2024-05-13,5.00,19.88
2024-05-14,5.00,19.90
2024-05-15,5.00,19.92
2024-05-16,5.00,19.95
2024-05-17,5.00,19.97
2024-05-18,5.00,20.00
2024-05-19,5.00,20.02
2024-05-20,5.00,20.04
2024-05-21,5.00,20.07
2024-05-22,5.00,20.09
2024-05-23,5.00,20.11
2024-05-24,5.00,20.13
2024-05-25,5.00,20.16
2024-05-26,5.00,20.18
2024-05-27,5.00,20.20
2024-05-28,5.00,20.22
2024-05-29,5.00,20.24
2024-05-30,5.00,20.26
2024-05-31,5.00,20.27
2024-06-01,5.00,20.29
2024-06-02,5.00,20.31
2024-06-03,5.00,20.33
2024-06-04,5.00,20.34
2024-06-05,5.00,20.36
2024-06-06,5.00,20.37
2024-06-07,5.00,20.39
2024-06-08,5.00,20.40
2024-06-09,5.00,20.41
2024-06-10,5.00,20.42
2024-06-11,5.00,20.44
2024-06-12,5.00,20.45
2024-06-13,5.00,20.46
2024-06-14,5.00,20.46
2024-06-15,5.00,20.47
2024-06-16,5.00,20.48
2024-06-17,5.00,20.49
2024-06-18,5.00,20.49
2024-06-19,5.00,20.50
2024-06-20,5.00,20.50
2024-06-21,5.00,20.50
2024-06-22,5.00,20.51
2024-06-23,5.00,20.51
2024-06-24,5.00,20.51
2024-06-25,5.00,20.51
2024-06-26,5.00,20.51
2024-06-27,5.00,20.51
2024-06-28,5.00,20.50
2024-06-29,5.00,20.50
2024-06-30,5.00,20.50
2024-07-01,5.00,20.49
2024-07-02,5.00,20.48
2024-07-03,5.00,20.48
2024-07-04,5.00,20.47
2024-07-05,5.00,20.46
2024-07-06,5.00,20.45
2024-07-07,5.00,20.44
2024-07-08,5.00,20.43
2024-07-09,5.00,20.42
2024-07-10,5.00,20.40
2024-07-11,5.00,20.39
2024-07-12,5.00,20.38
2024-07-13,5.00,20.36
2024-07-14,5.00,20.35
2024-07-15,5.00,20.33
2024-07-16,5.00,20.31
2024-07-17,5.00,20.29
2024-07-18,5.00,20.27
2024-07-19,5.00,20.26
2024-07-20,5.00,20.24
2024-07-21,5.00,20.21
2024-07-22,5.00,20.19
2024-07-23,5.00,20.17
2024-07-24,5.00,20.15
2024-07-25,5.00,20.12
2024-07-26,5.00,20.10
2024-07-27,5.00,20.08
2024-07-28,5.00,20.05
2024-07-29,5.00,20.03
2024-07-30,5.00,20.00
2024-07-31,5.00,19.97
2024-08-01,5.00,19.95
2024-08-02,5.00,19.92
2024-08-03,5.00,19.89
2024-08-04,5.00,19.86
2024-08-05,5.00,19.83
2024-08-06,5.00,19.80
2024-08-07,5.00,19.77
2024-08-08,5.00,19.74
2024-08-09,5.00,19.71
2024-08-10,5.00,19.68
2024-08-11,5.00,19.65
2024-08-12,5.00,19.62
2024-08-13,5.00,19.59
2024-08-14,5.00,19.55
2024-08-15,5.00,19.52
2024-08-16,5.00,19.49
2024-08-17,5.00,19.45
2024-08-18,5.00,19.42
2024-08-19,5.00,19.39
2024-08-20,5.00,19.35
2024-08-21,5.00,19.32
2024-08-22,5.00,19.28
2024-08-23,5.00,19.25
2024-08-24,5.00,19.21
2024-08-25,5.00,19.18
2024-08-26,5.00,19.14
2024-08-27,5.02,19.10
2024-08-28,5.04,19.07
2024-08-29,5.07,19.03
2024-08-30,5.10,18.99
2024-08-31,5.12,18.96
2024-09-01,5.15,18.92
2024-09-02,5.18,18.88
2024-09-03,5.20,18.85
2024-09-04,5.23,18.81
2024-09-05,5.26,18.77
2024-09-06,5.28,18.73
2024-09-07,5.31,18.70
2024-09-08,5.33,18.66
2024-09-09,5.36,18.62
2024-09-10,5.39,18.58
2024-09-11,5.41,18.54
2024-09-12,5.44,18.51
2024-09-13,5.47,18.47
2024-09-14,5.49,18.43
2024-09-15,5.52,18.39
2024-09-16,5.55,18.35
2024-09-17,5.57,18.32
2024-09-18,5.60,18.28
2024-09-19,5.63,18.24
2024-09-20,5.65,18.20
2024-09-21,5.68,18.16
2024-09-22,5.71,18.12
2024-09-23,5.73,18.09
2024-09-24,5.76,18.05
2024-09-25,5.79,18.01
2024-09-26,5.81,17.97
2024-09-27,5.84,17.93
2024-09-28,5.87,17.90
2024-09-29,5.89,17.86
2024-09-30,5.92,17.82
2024-10-01,5.95,17.78
2024-10-02,5.97,17.74
2024-10-03,6.00,17.71
2024-10-04,6.03,17.67
2024-10-05,6.06,17.63
2024-10-06,6.08,17.59
2024-10-07,6.11,17.56
2024-10-08,6.14,17.52
2024-10-09,6.17,17.48
2024-10-10,6.19,17.45
2024-10-11,6.22,17.41
2024-10-12,6.25,17.37
2024-10-13,6.28,17.34
2024-10-14,6.31,17.30
2024-10-15,6.33,17.27
2024-10-16,6.36,17.23
2024-10-17,6.39,17.20
2024-10-18,6.42,17.16
2024-10-19,6.45,17.13
2024-10-20,6.48,17.09
2024-10-21,6.50,17.06
2024-10-22,6.53,17.03
2024-10-23,6.56,16.99
2024-10-24,6.59,16.96
