2023-12-01,7.63,15.92
2023-12-02,7.65,15.91
2023-12-03,7.68,15.90
2023-12-04,7.70,15.89
2023-12-05,7.72,15.89
2023-12-06,7.74,15.88
2023-12-07,7.76,15.87
2023-12-08,7.78,15.87
2023-12-09,7.80,15.86
2023-12-10,7.82,15.86
2023-12-11,7.84,15.86
2023-12-12,7.85,15.86
2023-12-13,7.87,15.86
2023-12-14,7.88,15.86
2023-12-15,7.90,15.86
2023-12-16,7.91,15.86
2023-12-17,7.92,15.87
2023-12-18,7.94,15.87
2023-12-19,7.95,15.88
2023-12-20,7.96,15.88
2023-12-21,7.97,15.89
2023-12-22,7.98,15.90
2023-12-23,7.98,15.91
2023-12-24,7.99,15.92
2023-12-25,8.00,15.93
2023-12-26,8.00,15.94
2023-12-27,8.01,15.95
2023-12-28,8.01,15.97
2023-12-29,8.01,15.98
2023-12-30,8.01,16.00
2023-12-31,8.01,16.01
2024-01-01,8.01,16.03
2024-01-02,8.01,16.05
2024-01-03,8.01,16.07
2024-01-04,8.00,16.08
2024-01-05,8.00,16.10
2024-01-06,7.99,16.12
2024-01-07,7.99,16.15
2024-01-08,7.98,16.17
2024-01-09,7.97,16.19
2024-01-10,7.96,16.21
2024-01-11,7.95,16.24
2024-01-12,7.94,16.26
2024-01-13,7.93,16.28
2024-01-14,7.92,16.31
2024-01-15,7.91,16.33
2024-01-16,7.89,16.36
2024-01-17,7.88,16.39
2024-01-18,7.86,16.41
2024-01-19,7.85,16.44
2024-01-20,7.83,16.47
2024-01-21,7.81,16.50
2024-01-22,7.79,16.52
2024-01-23,7.77,16.55
2024-01-24,7.75,16.58
2024-01-25,7.73,16.61
2024-01-26,7.71,16.64
2024-01-27,7.69,16.67
2024-01-28,7.67,16.70
2024-01-29,7.65,16.73
2024-01-30,7.62,16.76
2024-01-31,7.60,16.79
2024-02-01,7.57,16.82
2024-02-02,7.55,16.85
2024-02-03,7.52,16.88
2024-02-04,7.49,16.91
2024-02-05,7.47,16.94
2024-02-06,7.44,16.97
2024-02-07,7.41,17.00
2024-02-08,7.38,17.03
2024-02-09,7.35,17.06
2024-02-10,7.32,17.09
2024-02-11,7.29,17.12
2024-02-12,7.26,17.15
2024-02-13,7.23,17.18
2024-02-14,7.20,17.21
2024-02-15,7.17,17.24
2024-02-16,7.14,17.27
2024-02-17,7.11,17.30
2024-02-18,7.07,17.33
2024-02-19,7.04,17.36
2024-02-20,7.01,17.39
2024-02-21,6.98,17.42
2024-02-22,6.94,17.45
2024-02-23,6.91,17.48
2024-02-24,6.87,17.51
2024-02-25,6.84,17.54
2024-02-26,6.80,17.57
2024-02-27,6.77,17.60
2024-02-28,6.73,17.63
2024-02-29,6.70,17.66
2024-03-01,6.66,17.69
2024-03-02,6.63,17.72
2024-03-03,6.59,17.75
2024-03-04,6.55,17.77
2024-03-05,6.52,17.80
2024-03-06,6.48,17.83
2024-03-07,6.44,17.86
2024-03-08,6.41,17.89
2024-03-09,6.37,17.92
2024-03-10,6.33,17.95
2024-03-11,6.30,17.98
2024-03-12,6.26,18.00
2024-03-13,6.22,18.03
2024-03-14,6.18,18.06
2024-03-15,6.15,18.09
2024-03-16,6.11,18.12
2024-03-17,6.07,18.15
2024-03-18,6.03,18.17
2024-03-19,6.00,18.20
2024-03-20,6.00,18.23
2024-03-21,6.00,18.26
2024-03-22,6.00,18.29
2024-03-23,6.00,18.31
2024-03-24,6.00,18.34
2024-03-25,6.00,18.37
2024-03-26,6.00,18.40
2024-03-27,6.00,18.43
2024-03-28,6.00,18.45
2024-03-29,6.00,18.48
2024-03-30,6.00,18.51
2024-03-31,5.54,18.54
2024-04-01,5.50,18.56
2024-04-02,5.47,18.59
2024-04-03,5.43,18.62
2024-04-04,5.39,18.65
2024-04-05,5.35,18.68
2024-04-06,5.32,18.70
2024-04-07,5.28,18.73
2024-04-08,5.24,18.76
2024-04-09,5.21,18.79
2024-04-10,5.17,18.81
2024-04-11,5.13,18.84
2024-04-12,5.10,18.87
2024-04-13,5.06,18.90
2024-04-14,5.03,18.93
2024-04-15,5.00,18.95
2024-04-16,5.00,18.98
2024-04-17,5.00,19.01
2024-04-18,5.00,19.04
2024-04-19,5.00,19.06
2024-04-20,5.00,19.09
2024-04-21,5.00,19.12
2024-04-22,5.00,19.15
2024-04-23,5.00,19.17
2024-04-24,5.00,19.20
2024-04-25,5.00,19.23
2024-04-26,5.00,19.26
2024-04-27,5.00,19.28
2024-04-28,5.00,19.31
2024-04-29,5.00,19.34
2024-04-30,5.00,19.37
2024-05-01,5.00,19.39
2024-05-02,5.00,19.42
2024-05-03,5.00,19.45
2024-05-04,5.00,19.47
2024-05-05,5.00,19.50
2024-05-06,5.00,19.53
2024-05-07,5.00,19.55
2024-05-08,5.00,19.58
2024-05-09,5.00,19.61
2024-05-10,5.00,19.63
2024-05-11,5.00,19.66
2024-05-12,5.00,19.68
2024-05-13,5.00,19.71
2024-05-14,5.00,19.73
2024-05-15,5.00,19.76
2024-05-16,5.00,19.78
2024-05-17,5.00,19.81
2024-05-18,5.00,19.83
2024-05-19,5.00,19.85
2024-05-20,5.00,19.88
2024-05-21,5.00,19.90
2024-05-22,5.00,19.92
2024-05-23,5.00,19.95
2024-05-24,5.00,19.97
2024-05-25,5.00,19.99
2024-05-26,5.00,20.01
2024-05-27,5.00,20.03
2024-05-28,5.00,20.05
2024-05-29,5.00,20.07
2024-05-30,5.00,20.09
2024-05-31,5.00,20.11
2024-06-01,5.00,20.13
2024-06-02,5.00,20.14
2024-06-03,5.00,20.16
2024-06-04,5.00,20.18
2024-06-05,5.00,20.19
2024-06-06,5.00,20.21
2024-06-07,5.00,20.22
2024-06-08,5.00,20.23
2024-06-09,5.00,20.25
2024-06-10,5.00,20.26
2024-06-11,5.00,20.27
2024-06-12,5.00,20.28
2024-06-13,5.00,20.29
2024-06-14,5.00,20.30
2024-06-15,5.00,20.31
2024-06-16,5.00,20.31
2024-06-17,5.00,20.32
2024-06-18,5.00,20.33
2024-06-19,5.00,20.33
2024-06-20,5.00,20.33
2024-06-21,5.00,20.34
2024-06-22,5.00,20.34
2024-06-23,5.00,20.34
2024-06-24,5.00,20.34
2024-06-25,5.00,20.34
2024-06-26,5.00,20.34
2024-06-27,5.00,20.34
2024-06-28,5.00,20.34
2024-06-29,5.00,20.33
2024-06-30,5.00,20.33
2024-07-01,5.00,20.32
2024-07-02,5.00,20.32
2024-07-03,5.00,20.31
2024-07-04,5.00,20.30
2024-07-05,5.00,20.29
2024-07-06,5.00,20.28
2024-07-07,5.00,20.27
2024-07-08,5.00,20.26
2024-07-09,5.00,20.25
2024-07-10,5.00,20.24
2024-07-11,5.00,20.22
2024-07-12,5.00,20.21
2024-07-13,5.00,20.19
2024-07-14,5.00,20.18
2024-07-15,5.00,20.16
2024-07-16,5.00,20.14
2024-07-17,5.00,20.13
2024-07-18,5.00,20.11
2024-07-19,5.00,20.09
2024-07-20,5.00,20.07
2024-07-21,5.00,20.05
2024-07-22,5.00,20.03
2024-07-23,5.00,20.00
2024-07-24,5.00,19.98
2024-07-25,5.00,19.96
2024-07-26,5.00,19.93
2024-07-27,5.00,19.91
2024-07-28,5.00,19.88
2024-07-29,5.00,19.86
2024-07-30,5.00,19.83
